Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Cory Abbott,25,1716,Maj-NL,Chicago,7,1,,,,17.1,20,15,13,11,12,7,0,6.75,70,4,0,0,0,0,3,0,0,82,352,0.58,0.13,0.08,0.38,0.2,0.1,1.788,0.255,6.2,1.09,676265,2021
Joan Adon,22,1714,Maj-NL,Washington,1,1,,,,5.1,6,2,2,3,9,1,1,3.38,20,0,0,0,1,0,0,0,0,24,94,0.61,0.22,0.13,0.73,0.18,0.0,1.688,0.5,15.2,3.0,672851,2021
Keegan Akin,26,1725,Maj-AL,Baltimore,24,17,2.0,10.0,,95.0,110,70,70,40,82,17,2,6.63,379,21,2,1,7,5,0,2,1,427,1768,0.65,0.16,0.1,0.37,0.22,0.08,1.579,0.326,7.8,2.05,669211,2021
Andrew Albers,35,1732,Maj-AL,Minnesota,5,3,1.0,2.0,,19.0,24,16,16,9,12,9,1,7.58,79,3,1,1,1,0,0,0,0,89,365,0.62,0.19,0.04,0.34,0.33,0.12,1.737,0.259,5.7,1.33,452027,2021
Sandy Alcantara,25,1716,Maj-NL,Miami,33,33,9.0,15.0,,205.2,171,85,73,50,201,21,10,3.19,768,40,3,2,17,3,13,5,1,837,3095,0.68,0.15,0.13,0.54,0.21,0.04,1.075,0.273,8.8,4.02,645261,2021
Tyler Alexander,26,1714,Maj-AL,Detroit,41,15,2.0,4.0,,106.1,106,47,45,28,87,16,4,3.81,415,20,2,0,9,4,2,0,0,451,1640,0.67,0.17,0.08,0.39,0.22,0.09,1.26,0.285,7.4,3.11,641302,2021
A.J. Alexy,23,1719,Maj-AL,Texas,5,4,3.0,1.0,,23.0,13,12,12,17,17,4,1,4.7,78,2,0,0,1,1,0,0,1,97,424,0.58,0.14,0.09,0.27,0.27,0.13,1.304,0.155,6.7,1.0,669935,2021
Kolby Allard,23,1716,Maj-AL,Texas,32,17,3.0,12.0,,124.2,128,80,75,31,104,29,4,5.41,496,16,2,0,8,3,6,0,1,534,2055,0.65,0.17,0.09,0.4,0.24,0.04,1.275,0.27,7.5,3.35,663465,2021
Logan Allen,24,1717,Maj-AL,Cleveland,14,11,2.0,7.0,,50.1,58,39,35,17,37,12,4,6.26,199,9,0,0,9,2,2,1,0,222,874,0.61,0.16,0.08,0.45,0.27,0.02,1.49,0.303,6.6,2.18,663531,2021
Jose Alvarez,32,1705,Maj-NL,San Francisco,68,1,5.0,2.0,,65.0,53,23,17,19,42,2,0,2.35,245,5,2,1,3,1,5,1,2,267,973,0.66,0.19,0.09,0.51,0.23,0.09,1.108,0.252,5.8,2.21,501625,2021
